fetched_at,page_no,statsDt,lag_minutes,payload_hash,item_count
2026-09-18T16:46:28,1,2026-09-18T15:00:00,106.5,0cc1ff6d12bb,100
2026-09-18T16:46:28,47,2026-09-18T15:00:00,106.5,2c4c29c4e84d,100
2026-09-18T16:46:28,93,2026-09-18T15:00:00,106.5,d06895da7759,31
2026-09-18T16:56:30,1,2026-09-18T15:00:00,116.5,0cc1ff6d12bb,100
2026-09-18T16:56:30,47,2026-09-18T15:00:00,116.5,2c4c29c4e84d,100
2026-09-18T16:56:30,93,2026-09-18T15:00:00,116.5,d06895da7759,31
2026-09-18T17:06:31,1,2026-09-18T16:00:00,66.5,b9873b03f55f,100
2026-09-18T17:06:31,47,2026-09-18T16:00:00,66.5,d540709f4709,100
2026-09-18T17:06:31,93,2026-09-18T16:00:00,66.5,b7e4e8bc0d83,32
2026-09-18T17:16:34,1,2026-09-18T16:00:00,76.6,b9873b03f55f,100
2026-09-18T17:16:34,47,2026-09-18T16:00:00,76.6,d540709f4709,100
2026-09-18T17:16:34,93,2026-09-18T16:00:00,76.6,b7e4e8bc0d83,32
2026-09-18T17:26:35,1,2026-09-18T16:00:00,86.6,b9873b03f55f,100
2026-09-18T17:26:35,47,2026-09-18T16:00:00,86.6,d540709f4709,100
2026-09-18T17:26:35,93,2026-09-18T16:00:00,86.6,b7e4e8bc0d83,32
2026-09-18T17:36:37,1,2026-09-18T16:00:00,96.6,b9873b03f55f,100
2026-09-18T17:36:37,47,2026-09-18T16:00:00,96.6,d540709f4709,100
2026-09-18T17:36:37,93,2026-09-18T16:00:00,96.6,b7e4e8bc0d83,32
2026-09-18T17:46:38,1,2026-09-18T16:00:00,106.6,b9873b03f55f,100
2026-09-18T17:46:38,47,2026-09-18T16:00:00,106.6,d540709f4709,100
2026-09-18T17:46:38,93,2026-09-18T16:00:00,106.6,b7e4e8bc0d83,32
2026-09-18T17:56:39,1,2026-09-18T16:00:00,116.7,b9873b03f55f,100
2026-09-18T17:56:39,47,2026-09-18T16:00:00,116.7,d540709f4709,100
2026-09-18T17:56:39,93,2026-09-18T16:00:00,116.7,b7e4e8bc0d83,32
2026-09-18T18:06:41,1,2026-09-18T17:00:00,66.7,29eeef5d69d6,100
2026-09-18T18:06:41,47,2026-09-18T17:00:00,66.7,f473d2e718a6,100
2026-09-18T18:06:41,93,2026-09-18T17:00:00,66.7,87267997227b,31
2026-09-18T18:16:42,1,2026-09-18T17:00:00,76.7,29eeef5d69d6,100
2026-09-18T18:16:42,47,2026-09-18T17:00:00,76.7,f473d2e718a6,100
2026-09-18T18:16:42,93,2026-09-18T17:00:00,76.7,87267997227b,31
2026-09-18T21:05:24,1,2026-09-18T20:00:00,65.4,7ee8783a00ac,100
2026-09-18T21:05:24,47,2026-09-18T20:00:00,65.4,7dd26048da6a,100
2026-09-18T21:05:24,93,2026-09-18T20:00:00,65.4,3857dd2709da,27
2026-09-18T22:36:26,1,2026-09-18T21:00:00,96.4,c6fc98b06a3a,100
2026-09-18T22:36:26,47,2026-09-18T21:00:00,96.4,704649a7c3ea,100
2026-09-18T22:36:26,93,2026-09-18T21:00:00,96.4,a26c67f1ddbe,27
2026-09-18T22:46:27,1,2026-09-18T21:00:00,106.5,c6fc98b06a3a,100
2026-09-18T22:46:27,47,2026-09-18T21:00:00,106.5,704649a7c3ea,100
2026-09-18T22:46:27,93,2026-09-18T21:00:00,106.5,a26c67f1ddbe,27
2026-09-18T22:56:28,1,2026-09-18T21:00:00,116.5,c6fc98b06a3a,100
2026-09-18T22:56:28,47,2026-09-18T21:00:00,116.5,704649a7c3ea,100
2026-09-18T22:56:28,93,2026-09-18T21:00:00,116.5,a26c67f1ddbe,27
2026-09-18T23:06:29,1,2026-09-18T22:00:00,66.5,8cfb2b463b6d,100
2026-09-18T23:06:29,47,2026-09-18T22:00:00,66.5,7c86d36b2ff0,100
2026-09-18T23:06:29,93,2026-09-18T22:00:00,66.5,aa512491b102,26
2026-09-18T23:16:31,1,2026-09-18T22:00:00,76.5,8cfb2b463b6d,100
2026-09-18T23:16:31,47,2026-09-18T22:00:00,76.5,7c86d36b2ff0,100
2026-09-18T23:16:31,93,2026-09-18T22:00:00,76.5,aa512491b102,26
2026-09-18T23:26:32,1,2026-09-18T22:00:00,86.5,8cfb2b463b6d,100
2026-09-18T23:26:32,47,2026-09-18T22:00:00,86.5,7c86d36b2ff0,100
2026-09-18T23:26:32,93,2026-09-18T22:00:00,86.5,aa512491b102,26
2026-09-18T23:36:33,1,2026-09-18T22:00:00,96.6,8cfb2b463b6d,100
2026-09-18T23:36:33,47,2026-09-18T22:00:00,96.6,7c86d36b2ff0,100
2026-09-18T23:36:33,93,2026-09-18T22:00:00,96.6,aa512491b102,26
2026-09-18T23:46:34,1,2026-09-18T22:00:00,106.6,8cfb2b463b6d,100
2026-09-18T23:46:34,47,2026-09-18T22:00:00,106.6,7c86d36b2ff0,100
2026-09-18T23:46:34,93,2026-09-18T22:00:00,106.6,aa512491b102,26
2026-09-18T23:56:35,1,2026-09-18T22:00:00,116.6,8cfb2b463b6d,100
2026-09-18T23:56:35,47,2026-09-18T22:00:00,116.6,7c86d36b2ff0,100
2026-09-18T23:56:35,93,2026-09-18T22:00:00,116.6,aa512491b102,26
2026-09-19T00:06:36,1,2026-09-18T23:00:00,66.6,d39bec4c7574,100
2026-09-19T00:06:36,47,2026-09-18T23:00:00,66.6,76f2289d5634,100
2026-09-19T00:06:36,93,2026-09-18T23:00:00,66.6,2b891c1e0193,5
2026-09-19T00:16:38,1,2026-09-18T23:00:00,76.6,d39bec4c7574,100
2026-09-19T00:16:38,47,2026-09-18T23:00:00,76.6,76f2289d5634,100
2026-09-19T00:16:38,93,2026-09-18T23:00:00,76.6,2b891c1e0193,5
2026-09-19T00:26:40,1,2026-09-18T23:00:00,86.7,d39bec4c7574,100
2026-09-19T00:26:40,47,2026-09-18T23:00:00,86.7,76f2289d5634,100
2026-09-19T00:26:40,93,2026-09-18T23:00:00,86.7,2b891c1e0193,5
2026-09-19T00:36:42,1,2026-09-18T23:00:00,96.7,d39bec4c7574,100
2026-09-19T00:36:42,47,2026-09-18T23:00:00,96.7,76f2289d5634,100
2026-09-19T00:36:42,93,2026-09-18T23:00:00,96.7,2b891c1e0193,5
2026-09-19T00:46:43,1,2026-09-18T23:00:00,106.7,d39bec4c7574,100
2026-09-19T00:46:43,47,2026-09-18T23:00:00,106.7,76f2289d5634,100
2026-09-19T00:46:43,93,2026-09-18T23:00:00,106.7,2b891c1e0193,5
2026-09-19T00:56:44,1,2026-09-18T23:00:00,116.7,d39bec4c7574,100
2026-09-19T00:56:44,47,2026-09-18T23:00:00,116.7,76f2289d5634,100
2026-09-19T00:56:44,93,2026-09-18T23:00:00,116.7,2b891c1e0193,5
2026-09-19T07:10:28,1,2026-09-19T06:00:00,70.5,32871444ede0,100
2026-09-19T07:10:28,47,2026-09-19T06:00:00,70.5,4a6f7c2597e1,100
2026-09-19T07:10:28,93,2026-09-19T06:00:00,70.5,758c2eeff55c,22
2026-09-19T07:20:29,1,2026-09-19T06:00:00,80.5,32871444ede0,100
2026-09-19T07:20:29,47,2026-09-19T06:00:00,80.5,4a6f7c2597e1,100
2026-09-19T07:20:29,93,2026-09-19T06:00:00,80.5,758c2eeff55c,22
2026-09-19T07:30:30,1,2026-09-19T06:00:00,90.5,32871444ede0,100
2026-09-19T07:30:30,47,2026-09-19T06:00:00,90.5,4a6f7c2597e1,100
2026-09-19T07:30:30,93,2026-09-19T06:00:00,90.5,758c2eeff55c,22
2026-09-19T07:40:32,1,2026-09-19T06:00:00,100.5,32871444ede0,100
2026-09-19T07:40:32,47,2026-09-19T06:00:00,100.5,4a6f7c2597e1,100
2026-09-19T07:40:32,93,2026-09-19T06:00:00,100.5,758c2eeff55c,22
2026-09-19T07:50:33,1,2026-09-19T06:00:00,110.6,32871444ede0,100
2026-09-19T07:50:33,47,2026-09-19T06:00:00,110.6,4a6f7c2597e1,100
2026-09-19T07:50:33,93,2026-09-19T06:00:00,110.6,758c2eeff55c,22
2026-09-19T08:10:36,1,2026-09-19T07:00:00,70.6,cf842249f16b,100
2026-09-19T08:10:36,47,2026-09-19T07:00:00,70.6,5f1a69a82dfd,100
2026-09-19T08:10:36,93,2026-09-19T07:00:00,70.6,a2a4053ac3a5,26
2026-09-19T08:20:36,1,2026-09-19T07:00:00,80.6,cf842249f16b,100
2026-09-19T08:20:36,47,2026-09-19T07:00:00,80.6,5f1a69a82dfd,100
2026-09-19T08:20:36,93,2026-09-19T07:00:00,80.6,a2a4053ac3a5,26
2026-09-19T08:30:37,1,2026-09-19T07:00:00,90.6,cf842249f16b,100
2026-09-19T08:30:37,47,2026-09-19T07:00:00,90.6,5f1a69a82dfd,100
2026-09-19T08:30:37,93,2026-09-19T07:00:00,90.6,a2a4053ac3a5,26
2026-09-19T08:40:38,1,2026-09-19T07:00:00,100.6,cf842249f16b,100
2026-09-19T08:40:38,47,2026-09-19T07:00:00,100.6,5f1a69a82dfd,100
2026-09-19T08:40:38,93,2026-09-19T07:00:00,100.6,a2a4053ac3a5,26
2026-09-19T08:50:39,1,2026-09-19T07:00:00,110.7,cf842249f16b,100
2026-09-19T08:50:39,47,2026-09-19T07:00:00,110.7,5f1a69a82dfd,100
2026-09-19T08:50:39,93,2026-09-19T07:00:00,110.7,a2a4053ac3a5,26
2026-09-19T09:10:41,1,2026-09-19T08:00:00,70.7,89981bd4a1d2,100
2026-09-19T09:10:41,47,2026-09-19T08:00:00,70.7,a1134cf0bfba,100
2026-09-19T09:10:41,93,2026-09-19T08:00:00,70.7,47de1f565263,28
2026-09-19T09:20:42,1,2026-09-19T08:00:00,80.7,89981bd4a1d2,100
2026-09-19T09:20:42,47,2026-09-19T08:00:00,80.7,a1134cf0bfba,100
2026-09-19T09:20:42,93,2026-09-19T08:00:00,80.7,47de1f565263,28
2026-09-19T09:30:43,1,2026-09-19T08:00:00,90.7,89981bd4a1d2,100
2026-09-19T09:30:43,47,2026-09-19T08:00:00,90.7,a1134cf0bfba,100
2026-09-19T09:30:43,93,2026-09-19T08:00:00,90.7,47de1f565263,28
2026-09-19T09:40:44,1,2026-09-19T08:00:00,100.7,89981bd4a1d2,100
2026-09-19T09:40:44,47,2026-09-19T08:00:00,100.7,a1134cf0bfba,100
2026-09-19T09:40:44,93,2026-09-19T08:00:00,100.7,47de1f565263,28
2026-09-19T09:50:45,1,2026-09-19T08:00:00,110.8,89981bd4a1d2,100
2026-09-19T09:50:45,47,2026-09-19T08:00:00,110.8,a1134cf0bfba,100
2026-09-19T09:50:45,93,2026-09-19T08:00:00,110.8,47de1f565263,28
2026-09-19T10:10:48,1,2026-09-19T09:00:00,70.8,bf8ede7abd1d,100
2026-09-19T10:10:48,47,2026-09-19T09:00:00,70.8,685bc884fb19,100
2026-09-19T10:10:48,93,2026-09-19T09:00:00,70.8,967059300451,30
2026-09-19T10:20:48,1,2026-09-19T09:00:00,80.8,bf8ede7abd1d,100
2026-09-19T10:20:48,47,2026-09-19T09:00:00,80.8,685bc884fb19,100
2026-09-19T10:20:48,93,2026-09-19T09:00:00,80.8,967059300451,30
2026-09-19T10:30:50,1,2026-09-19T09:00:00,90.8,bf8ede7abd1d,100
2026-09-19T10:30:50,47,2026-09-19T09:00:00,90.8,685bc884fb19,100
2026-09-19T10:30:50,93,2026-09-19T09:00:00,90.8,967059300451,30
2026-09-19T10:40:51,1,2026-09-19T09:00:00,100.9,bf8ede7abd1d,100
2026-09-19T10:40:51,47,2026-09-19T09:00:00,100.9,685bc884fb19,100
2026-09-19T10:40:51,93,2026-09-19T09:00:00,100.9,967059300451,30
2026-09-19T10:50:53,1,2026-09-19T09:00:00,110.9,bf8ede7abd1d,100
2026-09-19T10:50:53,47,2026-09-19T09:00:00,110.9,685bc884fb19,100
2026-09-19T10:50:53,93,2026-09-19T09:00:00,110.9,967059300451,30
